#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2026-09-06T09:11:29 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-06T09:11:29	  Query execution date
#INFO	request=https://vizier.cfa.harvard.edu/viz-bin/asu-tsv?-source=J%2fA%2bA%2f537%2fA146%2ftables&Mini=%3e%3d9&Rot=r&-out=Mini%2cLine%2cTime%2cMass%2clogL%2clogTe&-out.max=5000	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_35370146
#Name: J/A+A/537/A146
#Title: Stellar models with rotation. 0.8<M<120, Z=0.014 (Ekstrom+, 2012)
#INFO	ivoid=ivo://cds.vizier/j/a+a/537/a146	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/a+a/537/a146	    IVOID of underlying data collection
#INFO	creator=Ekstrom S.	    First author or institution
#INFO	cites=bibcode:2012A&A...537A.146E	    Article or Data origin sources
#INFO	journal=A&A	    Journal name
#INFO	original_date=2012	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/537/A146	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.35370146	    Dataset identifier that can be used for citation
#INFO	publication_date=2012-04-03	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_A_A_537_A146_tables:
#Name: J/A+A/537/A146/tables
#Title: Evolutionary tracks
#Column	Mini	(F6.2)	Initial mass	[ucd=phys.mass]
#Column	Line	(I3)	[1/400] Number of selected point	[ucd=meta.id]
#Column	Time	(E12.5)	Age	[ucd=time.age]
#Column	Mass	(F7.3)	Actual mass	[ucd=phys.mass]
#Column	logL	(F7.3)	Luminosity in log scale	[ucd=phys.luminosity]
#Column	logTe	(F5.3)	Effective temperature in log scale	[ucd=phys.temperature.effective;instr.scale]
Mini	Line	Time	Mass	logL	logTe
  9.00	 77	 2.96219e+07	  8.990	  3.947	4.302
  9.00	 78	 2.98001e+07	  8.990	  3.951	4.300
  9.00	 79	 2.99710e+07	  8.990	  3.955	4.299
  9.00	 80	 3.01381e+07	  8.990	  3.958	4.297
  9.00	 81	 3.03018e+07	  8.990	  3.962	4.296
  9.00	 82	 3.04523e+07	  8.990	  3.966	4.295
  9.00	 83	 3.05993e+07	  8.989	  3.970	4.294
  9.00	 84	 3.07462e+07	  8.989	  3.974	4.293
  9.00	 85	 3.08785e+07	  8.989	  3.978	4.293
  9.00	 86	 3.09050e+07	  8.989	  3.978	4.293
  9.00	 87	 3.09315e+07	  8.989	  3.979	4.293
  9.00	 88	 3.09546e+07	  8.989	  3.980	4.293
  9.00	 89	 3.09811e+07	  8.989	  3.981	4.293
  9.00	 90	 3.10043e+07	  8.989	  3.982	4.293
  9.00	 91	 3.10308e+07	  8.989	  3.982	4.293
  9.00	 92	 3.10539e+07	  8.989	  3.983	4.294
  9.00	 93	 3.10771e+07	  8.989	  3.984	4.294
  9.00	 94	 3.11002e+07	  8.989	  3.985	4.294
  9.00	 95	 3.11267e+07	  8.989	  3.986	4.295
  9.00	 96	 3.11499e+07	  8.989	  3.987	4.295
  9.00	 97	 3.11730e+07	  8.989	  3.988	4.296
  9.00	 98	 3.11962e+07	  8.989	  3.989	4.296
  9.00	 99	 3.12194e+07	  8.989	  3.990	4.297
  9.00	100	 3.12425e+07	  8.989	  3.991	4.298
  9.00	101	 3.12657e+07	  8.989	  3.993	4.299
  9.00	102	 3.12888e+07	  8.989	  3.994	4.300
  9.00	103	 3.13087e+07	  8.988	  3.996	4.301
  9.00	104	 3.13319e+07	  8.988	  3.997	4.303
  9.00	105	 3.13550e+07	  8.988	  4.000	4.306
  9.00	106	 3.13742e+07	  8.988	  4.002	4.308
  9.00	107	 3.13954e+07	  8.988	  4.006	4.311
  9.00	108	 3.14155e+07	  8.988	  4.011	4.315
  9.00	109	 3.14365e+07	  8.988	  4.020	4.323
  9.00	110	 3.14590e+07	  8.988	  4.041	4.335
  9.00	111	 3.14616e+07	  8.988	  4.037	4.334
  9.00	112	 3.14639e+07	  8.988	  4.028	4.331
  9.00	113	 3.14665e+07	  8.988	  4.019	4.326
  9.00	114	 3.14692e+07	  8.988	  4.014	4.319
  9.00	115	 3.14713e+07	  8.988	  4.015	4.314
  9.00	116	 3.14735e+07	  8.988	  4.020	4.309
  9.00	117	 3.14765e+07	  8.988	  4.029	4.302
  9.00	118	 3.14789e+07	  8.988	  4.037	4.297
  9.00	119	 3.14815e+07	  8.988	  4.044	4.291
  9.00	120	 3.14833e+07	  8.988	  4.049	4.288
  9.00	121	 3.14860e+07	  8.988	  4.055	4.283
  9.00	122	 3.14879e+07	  8.988	  4.059	4.279
  9.00	123	 3.14911e+07	  8.988	  4.064	4.273
  9.00	124	 3.14932e+07	  8.988	  4.067	4.269
  9.00	125	 3.14954e+07	  8.988	  4.070	4.265
  9.00	126	 3.14975e+07	  8.988	  4.072	4.261
  9.00	127	 3.15001e+07	  8.988	  4.075	4.257
  9.00	128	 3.15026e+07	  8.988	  4.077	4.253
  9.00	129	 3.15052e+07	  8.988	  4.080	4.248
  9.00	130	 3.15077e+07	  8.988	  4.081	4.244
  9.00	131	 3.15103e+07	  8.988	  4.083	4.239
  9.00	132	 3.15128e+07	  8.988	  4.084	4.235
  9.00	133	 3.15154e+07	  8.988	  4.085	4.230
  9.00	134	 3.15167e+07	  8.988	  4.086	4.228
  9.00	135	 3.15192e+07	  8.988	  4.087	4.223
  9.00	136	 3.15218e+07	  8.988	  4.088	4.218
  9.00	137	 3.15243e+07	  8.988	  4.088	4.213
  9.00	138	 3.15269e+07	  8.988	  4.089	4.207
  9.00	139	 3.15295e+07	  8.988	  4.089	4.202
  9.00	140	 3.15320e+07	  8.988	  4.090	4.196
  9.00	141	 3.15346e+07	  8.988	  4.090	4.190
  9.00	142	 3.15371e+07	  8.988	  4.090	4.184
  9.00	143	 3.15384e+07	  8.988	  4.089	4.181
  9.00	144	 3.15410e+07	  8.988	  4.089	4.174
  9.00	145	 3.15435e+07	  8.988	  4.088	4.167
  9.00	146	 3.15461e+07	  8.988	  4.088	4.160
  9.00	147	 3.15486e+07	  8.988	  4.087	4.152
  9.00	148	 3.15512e+07	  8.988	  4.085	4.143
  9.00	149	 3.15537e+07	  8.988	  4.084	4.135
  9.00	150	 3.15563e+07	  8.988	  4.082	4.125
  9.00	151	 3.15576e+07	  8.988	  4.080	4.120
  9.00	152	 3.15601e+07	  8.988	  4.078	4.110
  9.00	153	 3.15626e+07	  8.988	  4.075	4.100
  9.00	154	 3.15649e+07	  8.988	  4.072	4.089
  9.00	155	 3.15672e+07	  8.988	  4.068	4.077
  9.00	156	 3.15695e+07	  8.988	  4.064	4.065
  9.00	157	 3.15729e+07	  8.988	  4.056	4.044
  9.00	158	 3.15748e+07	  8.988	  4.051	4.032
  9.00	159	 3.15775e+07	  8.988	  4.042	4.012
  9.00	160	 3.15794e+07	  8.988	  4.036	3.997
  9.00	161	 3.15821e+07	  8.988	  4.024	3.973
  9.00	162	 3.15840e+07	  8.988	  4.014	3.954
  9.00	163	 3.15866e+07	  8.988	  3.999	3.925
  9.00	164	 3.15890e+07	  8.988	  3.982	3.895
  9.00	165	 3.15913e+07	  8.988	  3.963	3.861
  9.00	166	 3.15937e+07	  8.988	  3.936	3.818
  9.00	167	 3.15959e+07	  8.988	  3.903	3.768
  9.00	168	 3.15984e+07	  8.988	  3.842	3.694
  9.00	169	 3.16008e+07	  8.988	  3.755	3.654
  9.00	170	 3.16031e+07	  8.988	  3.686	3.631
  9.00	171	 3.16038e+07	  8.988	  3.718	3.623
  9.00	172	 3.16044e+07	  8.988	  3.771	3.619
  9.00	173	 3.16051e+07	  8.988	  3.881	3.611
  9.00	174	 3.16057e+07	  8.987	  3.949	3.606
  9.00	175	 3.16062e+07	  8.987	  3.995	3.602
  9.00	176	 3.16070e+07	  8.987	  4.039	3.601
  9.00	177	 3.16075e+07	  8.987	  4.051	3.599
  9.00	178	 3.16080e+07	  8.987	  4.058	3.598
  9.00	179	 3.16088e+07	  8.987	  4.064	3.594
  9.00	180	 3.16092e+07	  8.987	  4.066	3.592
  9.00	181	 3.16098e+07	  8.987	  4.068	3.589
  9.00	182	 3.16105e+07	  8.987	  4.072	3.586
  9.00	183	 3.16111e+07	  8.987	  4.076	3.585
  9.00	184	 3.16117e+07	  8.987	  4.081	3.585
  9.00	185	 3.16124e+07	  8.987	  4.083	3.585
  9.00	186	 3.16129e+07	  8.987	  4.084	3.585
  9.00	187	 3.16135e+07	  8.987	  4.086	3.585
  9.00	188	 3.16142e+07	  8.986	  4.087	3.585
  9.00	189	 3.16147e+07	  8.986	  4.088	3.585
  9.00	190	 3.16153e+07	  8.986	  4.089	3.585
  9.00	191	 3.17413e+07	  8.970	  4.077	3.580
  9.00	192	 3.18621e+07	  8.955	  4.063	3.581
  9.00	193	 3.19721e+07	  8.942	  4.051	3.582
  9.00	194	 3.20701e+07	  8.931	  4.038	3.584
  9.00	195	 3.21446e+07	  8.923	  4.029	3.585
  9.00	196	 3.22249e+07	  8.915	  4.018	3.586
  9.00	197	 3.23063e+07	  8.907	  4.009	3.587
  9.00	198	 3.23889e+07	  8.899	  3.998	3.587
  9.00	199	 3.24648e+07	  8.892	  3.989	3.589
  9.00	200	 3.25407e+07	  8.886	  3.980	3.591
  9.00	201	 3.26182e+07	  8.879	  3.973	3.592
  9.00	202	 3.26886e+07	  8.873	  3.966	3.592
  9.00	203	 3.27608e+07	  8.867	  3.960	3.593
  9.00	204	 3.28311e+07	  8.862	  3.954	3.594
  9.00	205	 3.29002e+07	  8.857	  3.949	3.596
  9.00	206	 3.29691e+07	  8.851	  3.946	3.597
  9.00	207	 3.30423e+07	  8.846	  3.943	3.598
  9.00	208	 3.31065e+07	  8.841	  3.941	3.599
  9.00	209	 3.31703e+07	  8.836	  3.940	3.600
  9.00	210	 3.32337e+07	  8.832	  3.940	3.601
  9.00	211	 3.32396e+07	  8.831	  3.940	3.601
  9.00	212	 3.32458e+07	  8.831	  3.940	3.601
  9.00	213	 3.32517e+07	  8.830	  3.940	3.600
  9.00	214	 3.32583e+07	  8.830	  3.940	3.601
  9.00	215	 3.32648e+07	  8.829	  3.940	3.601
  9.00	216	 3.32712e+07	  8.829	  3.940	3.601
  9.00	217	 3.32778e+07	  8.828	  3.940	3.601
  9.00	218	 3.32854e+07	  8.828	  3.940	3.601
  9.00	219	 3.32900e+07	  8.827	  3.941	3.601
  9.00	220	 3.32945e+07	  8.827	  3.941	3.601
  9.00	221	 3.32994e+07	  8.827	  3.941	3.601
  9.00	222	 3.33048e+07	  8.826	  3.941	3.601
  9.00	223	 3.33105e+07	  8.826	  3.942	3.601
  9.00	224	 3.33161e+07	  8.826	  3.942	3.601
  9.00	225	 3.33212e+07	  8.825	  3.942	3.602
  9.00	226	 3.33266e+07	  8.825	  3.942	3.602
  9.00	227	 3.33326e+07	  8.824	  3.943	3.602
  9.00	228	 3.33375e+07	  8.824	  3.943	3.602
  9.00	229	 3.33425e+07	  8.824	  3.944	3.602
  9.00	230	 3.33485e+07	  8.823	  3.944	3.602
  9.00	231	 3.33545e+07	  8.823	  3.944	3.602
  9.00	232	 3.33600e+07	  8.822	  3.945	3.602
  9.00	233	 3.33656e+07	  8.822	  3.946	3.603
  9.00	234	 3.33716e+07	  8.821	  3.946	3.603
  9.00	235	 3.33776e+07	  8.821	  3.947	3.603
  9.00	236	 3.33840e+07	  8.820	  3.947	3.603
  9.00	237	 3.33900e+07	  8.820	  3.948	3.603
  9.00	238	 3.33954e+07	  8.820	  3.949	3.603
  9.00	239	 3.34010e+07	  8.819	  3.949	3.604
  9.00	240	 3.34070e+07	  8.819	  3.950	3.604
  9.00	241	 3.34131e+07	  8.818	  3.951	3.604
  9.00	242	 3.34188e+07	  8.818	  3.951	3.604
  9.00	243	 3.34257e+07	  8.817	  3.952	3.604
  9.00	244	 3.34320e+07	  8.817	  3.953	3.604
  9.00	245	 3.34383e+07	  8.816	  3.954	3.605
  9.00	246	 3.34450e+07	  8.816	  3.955	3.605
  9.00	247	 3.34495e+07	  8.815	  3.956	3.605
  9.00	248	 3.34545e+07	  8.815	  3.957	3.605
  9.00	249	 3.34602e+07	  8.815	  3.958	3.605
  9.00	250	 3.34662e+07	  8.814	  3.960	3.605
  9.00	251	 3.34723e+07	  8.814	  3.962	3.606
  9.00	252	 3.34791e+07	  8.813	  3.965	3.606
  9.00	253	 3.34854e+07	  8.813	  3.969	3.607
  9.00	254	 3.34916e+07	  8.812	  3.974	3.608
  9.00	255	 3.35054e+07	  8.811	  3.987	3.609
  9.00	256	 3.35119e+07	  8.810	  3.999	3.610
  9.00	257	 3.35166e+07	  8.810	  4.011	3.613
  9.00	258	 3.35217e+07	  8.809	  4.028	3.616
  9.00	259	 3.35272e+07	  8.809	  4.053	3.619
  9.00	260	 3.35339e+07	  8.808	  4.093	3.638
  9.00	261	 3.35405e+07	  8.807	  4.122	3.704
  9.00	262	 3.35474e+07	  8.806	  4.136	3.755
  9.00	263	 3.35539e+07	  8.805	  4.143	3.813
  9.00	264	 3.35607e+07	  8.805	  4.145	3.855
  9.00	265	 3.35647e+07	  8.804	  4.145	3.873
  9.00	266	 3.35689e+07	  8.804	  4.145	3.886
  9.00	267	 3.35735e+07	  8.804	  4.145	3.897
  9.00	268	 3.35780e+07	  8.804	  4.145	3.905
  9.00	269	 3.35831e+07	  8.804	  4.145	3.910
  9.00	270	 3.35886e+07	  8.804	  4.145	3.915
  9.00	271	 3.35960e+07	  8.804	  4.145	3.918
  9.00	272	 3.36040e+07	  8.804	  4.146	3.920
  9.00	273	 3.36126e+07	  8.803	  4.147	3.921
  9.00	274	 3.36192e+07	  8.803	  4.148	3.921
  9.00	275	 3.36267e+07	  8.803	  4.149	3.922
  9.00	276	 3.36337e+07	  8.803	  4.151	3.924
  9.00	277	 3.36421e+07	  8.803	  4.152	3.925
  9.00	278	 3.36498e+07	  8.803	  4.153	3.926
  9.00	279	 3.36578e+07	  8.803	  4.154	3.927
  9.00	280	 3.36632e+07	  8.802	  4.154	3.927
  9.00	281	 3.36698e+07	  8.802	  4.155	3.927
  9.00	282	 3.36761e+07	  8.802	  4.156	3.926
  9.00	283	 3.36824e+07	  8.802	  4.156	3.926
  9.00	284	 3.36885e+07	  8.802	  4.157	3.925
  9.00	285	 3.36948e+07	  8.802	  4.157	3.925
  9.00	286	 3.37015e+07	  8.802	  4.158	3.924
  9.00	287	 3.37087e+07	  8.801	  4.158	3.923
  9.00	288	 3.37157e+07	  8.801	  4.159	3.922
  9.00	289	 3.37237e+07	  8.801	  4.160	3.921
  9.00	290	 3.37321e+07	  8.801	  4.161	3.921
  9.00	291	 3.37421e+07	  8.801	  4.163	3.921
  9.00	292	 3.37523e+07	  8.801	  4.164	3.921
  9.00	293	 3.37647e+07	  8.800	  4.166	3.921
  9.00	294	 3.37750e+07	  8.800	  4.166	3.921
  9.00	295	 3.37848e+07	  8.800	  4.167	3.920
  9.00	296	 3.37959e+07	  8.800	  4.168	3.919
  9.00	297	 3.38058e+07	  8.799	  4.169	3.917
  9.00	298	 3.38175e+07	  8.799	  4.171	3.915
  9.00	299	 3.38285e+07	  8.799	  4.171	3.915
  9.00	300	 3.38388e+07	  8.799	  4.173	3.913
  9.00	301	 3.38490e+07	  8.798	  4.174	3.912
  9.00	302	 3.38633e+07	  8.798	  4.178	3.913
  9.00	303	 3.38747e+07	  8.798	  4.180	3.915
  9.00	304	 3.38817e+07	  8.798	  4.181	3.917
  9.00	305	 3.38880e+07	  8.797	  4.182	3.918
  9.00	306	 3.38949e+07	  8.797	  4.182	3.919
  9.00	307	 3.39027e+07	  8.797	  4.183	3.919
  9.00	308	 3.39120e+07	  8.797	  4.184	3.920
  9.00	309	 3.39201e+07	  8.797	  4.185	3.920
  9.00	310	 3.39283e+07	  8.796	  4.186	3.919
  9.00	311	 3.39360e+07	  8.796	  4.187	3.919
  9.00	312	 3.39442e+07	  8.796	  4.187	3.919
  9.00	313	 3.39525e+07	  8.796	  4.188	3.917
  9.00	314	 3.39606e+07	  8.796	  4.188	3.915
  9.00	315	 3.39689e+07	  8.795	  4.189	3.913
  9.00	316	 3.39803e+07	  8.795	  4.190	3.909
  9.00	317	 3.39879e+07	  8.795	  4.191	3.908
  9.00	318	 3.39979e+07	  8.795	  4.194	3.908
  9.00	319	 3.40068e+07	  8.794	  4.194	3.909
  9.00	320	 3.40158e+07	  8.794	  4.196	3.909
  9.00	321	 3.40222e+07	  8.794	  4.197	3.909
  9.00	322	 3.40281e+07	  8.794	  4.197	3.909
  9.00	323	 3.40354e+07	  8.794	  4.198	3.909
  9.00	324	 3.40438e+07	  8.793	  4.200	3.909
  9.00	325	 3.40530e+07	  8.793	  4.201	3.909
  9.00	326	 3.40616e+07	  8.793	  4.201	3.910
  9.00	327	 3.40706e+07	  8.793	  4.202	3.907
  9.00	328	 3.40793e+07	  8.792	  4.202	3.905
  9.00	329	 3.41000e+07	  8.792	  4.206	3.902
  9.00	330	 3.41102e+07	  8.791	  4.208	3.902
  9.00	331	 3.41229e+07	  8.791	  4.210	3.903
  9.00	332	 3.41289e+07	  8.791	  4.210	3.904
  9.00	333	 3.41348e+07	  8.791	  4.211	3.903
  9.00	334	 3.41417e+07	  8.790	  4.211	3.902
  9.00	335	 3.41508e+07	  8.790	  4.212	3.900
  9.00	336	 3.41612e+07	  8.790	  4.213	3.899
  9.00	337	 3.41698e+07	  8.790	  4.213	3.896
  9.00	338	 3.41816e+07	  8.789	  4.215	3.892
  9.00	339	 3.41907e+07	  8.789	  4.216	3.891
  9.00	340	 3.42053e+07	  8.788	  4.218	3.890
  9.00	341	 3.42146e+07	  8.788	  4.218	3.890
  9.00	342	 3.42303e+07	  8.787	  4.218	3.883
  9.00	343	 3.42364e+07	  8.787	  4.218	3.880
  9.00	344	 3.42447e+07	  8.787	  4.220	3.876
  9.00	345	 3.42530e+07	  8.787	  4.219	3.873
  9.00	346	 3.42774e+07	  8.786	  4.223	3.864
  9.00	347	 3.43041e+07	  8.784	  4.226	3.864
  9.00	348	 3.43529e+07	  8.782	  4.241	3.857
  9.00	349	 3.46384e+07	  8.759	  4.212	3.617
  9.00	350	 3.47629e+07	  8.731	  4.174	3.592
  9.00	351	 3.47884e+07	  8.727	  4.187	3.586
  9.00	352	 3.48149e+07	  8.721	  4.191	3.585
  9.00	353	 3.48495e+07	  8.714	  4.198	3.584
  9.00	354	 3.48776e+07	  8.709	  4.202	3.584
  9.00	355	 3.49037e+07	  8.703	  4.207	3.582
  9.00	356	 3.49314e+07	  8.697	  4.212	3.581
  9.00	357	 3.49563e+07	  8.692	  4.216	3.580
  9.00	358	 3.49836e+07	  8.686	  4.224	3.579
  9.00	359	 3.50199e+07	  8.678	  4.228	3.578
  9.00	360	 3.50541e+07	  8.670	  4.235	3.578
  9.00	361	 3.50798e+07	  8.664	  4.240	3.577
  9.00	362	 3.51121e+07	  8.656	  4.248	3.576
  9.00	363	 3.51446e+07	  8.648	  4.255	3.575
  9.00	364	 3.51759e+07	  8.640	  4.261	3.574
  9.00	365	 3.52083e+07	  8.631	  4.267	3.574
  9.00	366	 3.52427e+07	  8.622	  4.277	3.573
  9.00	367	 3.52755e+07	  8.613	  4.290	3.572
  9.00	368	 3.53083e+07	  8.603	  4.303	3.571
  9.00	369	 3.53430e+07	  8.592	  4.325	3.569
  9.00	370	 3.54596e+07	  8.521	  4.633	3.547
  9.00	371	 3.54602e+07	  8.520	  4.633	3.547
  9.00	372	 3.54603e+07	  8.520	  4.634	3.547
  9.00	373	 3.54603e+07	  8.520	  4.635	3.547
  9.00	374	 3.54603e+07	  8.520	  4.635	3.547
  9.00	375	 3.54603e+07	  8.520	  4.635	3.547
  9.00	376	 3.54603e+07	  8.520	  4.635	3.547
  9.00	377	 3.54603e+07	  8.520	  4.635	3.547
  9.00	378	 3.54603e+07	  8.520	  4.635	3.547
  9.00	379	 3.54603e+07	  8.520	  4.635	3.547
  9.00	380	 3.54603e+07	  8.520	  4.635	3.547
  9.00	381	 3.54603e+07	  8.520	  4.635	3.547
  9.00	382	 3.54603e+07	  8.520	  4.634	3.547
  9.00	383	 3.54603e+07	  8.520	  4.634	3.547
  9.00	384	 3.54603e+07	  8.520	  4.634	3.547
  9.00	385	 3.54603e+07	  8.520	  4.634	3.547
  9.00	386	 3.54603e+07	  8.520	  4.634	3.547
  9.00	387	 3.54603e+07	  8.520	  4.634	3.547
